køn;bevægelsesart;område;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
Mænd;Nettotilflyttede;Skive;-54;-124;-111;-127;-132;-133;-183;-171;-242;-110;-73;-38
Mænd;Nettotilflyttede;Struer;-66;0;-90;-82;-132;-81;-140;-142;-70;-51;-100;-64
Mænd;Nettotilflyttede;Viborg;151;30;-21;-80;-172;-77;-11;-221;-39;-60;-20;-232
Mænd;Nettotilflyttede;Brønderslev;62;-21;0;-22;-36;-38;-120;-30;-4;1;-39;38
Mænd;Nettotilflyttede;Frederikshavn;-62;-38;-141;-253;-136;-191;-147;-154;-67;-61;15;-88
Mænd;Nettotilflyttede;Hjørring;-191;-49;-65;-223;-141;-161;-236;-250;-130;-166;-81;-176
Mænd;Nettotilflyttede;Jammerbugt;-23;3;-80;-78;-109;-108;-66;-204;-60;-36;-64;-92
Mænd;Nettotilflyttede;Læsø;-8;-6;3;8;-8;-14;-10;-22;7;17;-6;10
Mænd;Nettotilflyttede;Mariagerfjord;72;122;-78;7;-42;-51;-137;-55;-93;-67;-52;3
Mænd;Nettotilflyttede;Morsø;-58;-89;-66;-104;-124;-56;-106;-66;-76;-120;-37;-38
Mænd;Nettotilflyttede;Rebild;46;-19;-27;-75;-2;-46;-65;-74;-33;59;1;154
Mænd;Nettotilflyttede;Thisted;-189;-150;-138;-182;-94;-140;-220;-140;-149;-189;-120;-142
Mænd;Nettotilflyttede;Vesthimmerlands;-82;86;-47;-106;-130;-199;-60;-141;-156;-149;-79;-59
Mænd;Nettotilflyttede;Aalborg;-75;-9;42;334;190;516;726;847;403;421;222;257
Mænd;Indvandrede i alt;København;6180;7005;8016;7724;8238;8218;8171;9094;9838;9858;9824;9900
Mænd;Indvandrede i alt;Frederiksberg;1227;1445;1495;1387;1410;1430;1419;1455;1686;1782;1717;1624
Mænd;Indvandrede i alt;Dragør;59;64;74;49;64;70;70;103;88;111;93;73
Mænd;Indvandrede i alt;Tårnby;140;154;156;156;207;211;203;303;490;385;284;284
Mænd;Indvandrede i alt;Albertslund;179;195;220;220;282;269;248;279;248;241;242;216
Mænd;Indvandrede i alt;Ballerup;179;181;192;232;232;193;232;271;196;234;207;253
Mænd;Indvandrede i alt;Brøndby;101;113;140;145;157;154;163;232;253;224;265;244
Mænd;Indvandrede i alt;Gentofte;621;635;773;721;685;691;735;779;875;958;1040;908
Mænd;Indvandrede i alt;Gladsaxe;299;365;422;416;454;427;418;483;535;592;670;603
Mænd;Indvandrede i alt;Glostrup;62;80;106;108;110;107;96;118;157;176;226;214
Mænd;Indvandrede i alt;Herlev;82;80;99;95;79;103;114;125;152;134;125;110
Mænd;Indvandrede i alt;Hvidovre;161;260;233;264;287;281;314;375;374;373;386;342
Mænd;Indvandrede i alt;Høje-Taastrup;156;221;291;241;227;274;285;370;453;484;442;529
Mænd;Indvandrede i alt;Ishøj;85;118;134;103;110;107;149;178;179;192;200;194
Mænd;Indvandrede i alt;Lyngby-Taarbæk;576;644;650;662;651;657;679;689;731;848;851;854
Mænd;Indvandrede i alt;Rødovre;105;158;196;162;167;182;215;259;241;263;261;286
Mænd;Indvandrede i alt;Vallensbæk;43;68;97;82;91;85;65;118;128;168;194;167
Mænd;Indvandrede i alt;Allerød;132;100;119;79;93;67;89;103;122;168;160;100
Mænd;Indvandrede i alt;Egedal;86;140;144;146;121;127;132;160;187;266;241;164
Mænd;Indvandrede i alt;Fredensborg;129;118;205;189;193;232;233;279;272;333;343;299
Mænd;Indvandrede i alt;Frederikssund;116;143;138;131;133;134;129;150;175;262;220;151
Mænd;Indvandrede i alt;Furesø;200;193;196;242;171;202;179;214;232;291;298;228
Mænd;Indvandrede i alt;Gribskov;151;173;217;174;188;166;160;190;260;327;222;224
Mænd;Indvandrede i alt;Halsnæs;94;113;174;104;92;130;132;134;174;246;190;198
Mænd;Indvandrede i alt;Helsingør;269;289;372;326;314;343;351;313;376;450;416;353
Mænd;Indvandrede i alt;Hillerød;203;256;268;229;216;237;265;269;315;393;359;296
Mænd;Indvandrede i alt;Hørsholm;166;160;204;175;152;160;174;167;209;219;191;207
Mænd;Indvandrede i alt;Rudersdal;381;389;434;418;411;377;404;441;510;547;521;443
Mænd;Indvandrede i alt;Bornholm;97;110;131;102;91;109;125;126;182;251;201;177
Mænd;Indvandrede i alt;Christiansø;0;0;0;0;0;0;0;0;0;1;0;0
Mænd;Indvandrede i alt;Greve;131;178;172;146;150;177;155;197;233;297;244;213
Mænd;Indvandrede i alt;Køge;136;173;191;165;182;168;241;264;320;437;357;299
Mænd;Indvandrede i alt;Lejre;79;85;118;97;76;96;83;105;164;169;132;90
Mænd;Indvandrede i alt;Roskilde;382;453;633;479;412;427;453;533;653;672;685;484
Mænd;Indvandrede i alt;Solrød;50;63;76;59;72;73;69;97;113;151;98;91
Mænd;Indvandrede i alt;Faxe;105;116;128;139;132;222;245;190;256;436;237;245
Mænd;Indvandrede i alt;Guldborgsund;168;190;208;202;194;182;233;218;288;348;352;286
Mænd;Indvandrede i alt;Holbæk;202;247;253;213;248;179;236;254;295;400;360;282
Mænd;Indvandrede i alt;Kalundborg;122;134;198;113;154;178;129;196;220;278;247;214
Mænd;Indvandrede i alt;Lolland;138;133;167;135;120;114;117;188;216;198;250;187
Mænd;Indvandrede i alt;Næstved;197;289;321;292;242;279;313;316;367;489;437;390
Mænd;Indvandrede i alt;Odsherred;126;119;124;107;102;91;101;105;165;210;169;113
Mænd;Indvandrede i alt;Ringsted;73;134;172;135;138;126;100;139;187;391;282;199
Mænd;Indvandrede i alt;Slagelse;196;231;284;303;267;291;296;303;460;495;411;344
Mænd;Indvandrede i alt;Sorø;78;113;97;101;99;79;94;108;148;284;146;119
Mænd;Indvandrede i alt;Stevns;65;61;94;81;84;95;81;103;164;206;160;176
Mænd;Indvandrede i alt;Vordingborg;126;163;166;148;162;166;167;191;304;335;291;270
Mænd;Indvandrede i alt;Assens;178;194;260;179;189;162;156;197;284;323;284;261
Mænd;Indvandrede i alt;Faaborg-Midtfyn;209;252;306;209;199;219;224;219;309;345;296;251
Mænd;Indvandrede i alt;Kerteminde;161;97;89;97;84;93;92;108;165;224;170;225
Mænd;Indvandrede i alt;Langeland;46;36;52;30;42;36;33;47;78;103;84;78
Mænd;Indvandrede i alt;Middelfart;175;155;161;153;130;135;158;185;286;300;195;150
Mænd;Indvandrede i alt;Nordfyns;136;163;218;158;118;142;146;167;271;386;261;248
Mænd;Indvandrede i alt;Nyborg;100;95;124;82;76;82;97;112;159;209;188;123
Mænd;Indvandrede i alt;Odense;1234;1199;1374;1281;1261;1330;1481;1669;1710;1810;1780;1797
Mænd;Indvandrede i alt;Svendborg;288;235;264;260;237;250;211;243;298;365;332;309
Mænd;Indvandrede i alt;Ærø;36;49;58;44;38;27;30;29;25;57;45;44
Mænd;Indvandrede i alt;Billund;128;149;142;103;192;174;189;239;219;334;302;247
Mænd;Indvandrede i alt;Esbjerg;536;679;768;687;639;681;672;801;883;967;837;821
Mænd;Indvandrede i alt;Fanø;19;20;24;36;13;13;18;18;32;22;27;22
Mænd;Indvandrede i alt;Fredericia;122;171;187;148;144;181;205;197;277;334;290;223
Mænd;Indvandrede i alt;Haderslev;275;280;321;268;288;293;390;345;460;441;359;357
Mænd;Indvandrede i alt;Kolding;421;470;540;466;472;465;482;564;755;873;805;682
Mænd;Indvandrede i alt;Sønderborg;434;470;567;477;482;516;515;485;547;588;532;521
Mænd;Indvandrede i alt;Tønder;196;278;253;231;230;253;241;240;280;370;335;303
Mænd;Indvandrede i alt;Varde;216;239;259;238;245;227;278;273;331;431;385;333
Mænd;Indvandrede i alt;Vejen;187;210;293;167;234;251;255;291;353;402;342;281
Mænd;Indvandrede i alt;Vejle;400;539;557;504;502;544;554;615;689;832;977;817
Mænd;Indvandrede i alt;Aabenraa;410;423;445;344;349;365;344;387;435;508;494;423
Mænd;Indvandrede i alt;Favrskov;156;136;184;154;136;155;172;174;250;317;260;234
Mænd;Indvandrede i alt;Hedensted;171;291;311;189;183;181;187;175;248;287;331;263
Mænd;Indvandrede i alt;Horsens;626;786;965;782;847;912;954;957;1002;1098;1044;915
Mænd;Indvandrede i alt;Norddjurs;134;193;136;155;125;190;236;242;235;336;300;365
Mænd;Indvandrede i alt;Odder;73;76;121;91;97;91;100;102;134;202;153;129
Mænd;Indvandrede i alt;Randers;279;320;316;304;326;335;351;358;475;624;537;444
Mænd;Indvandrede i alt;Samsø;37;42;27;25;28;35;30;43;40;38;42;29
Mænd;Indvandrede i alt;Silkeborg;275;354;425;340;333;334;315;382;504;577;516;486
Mænd;Indvandrede i alt;Skanderborg;165;162;180;183;195;160;179;163;251;339;294;260
Mænd;Indvandrede i alt;Syddjurs;199;223;210;219;206;247;350;212;281;379;313;297
Mænd;Indvandrede i alt;Aarhus;2127;2328;2889;2866;2815;2754;2891;3204;3173;3610;3440;3466
Mænd;Indvandrede i alt;Herning;404;499;770;500;426;450;487;500;519;630;644;600
Mænd;Indvandrede i alt;Holstebro;220;307;293;229;234;280;227;256;320;393;315;267
Mænd;Indvandrede i alt;Ikast-Brande;244;243;297;194;222;257;189;251;348;439;509;475
Mænd;Indvandrede i alt;Lemvig;98;114;121;101;83;88;98;109;146;153;146;133
Mænd;Indvandrede i alt;Ringkøbing-Skjern;351;436;462;399;307;327;307;291;412;486;437;452
Mænd;Indvandrede i alt;Skive;191;239;225;194;179;183;175;197;237;292;259;244
Mænd;Indvandrede i alt;Struer;120;162;170;101;114;92;102;105;119;155;126;99
Mænd;Indvandrede i alt;Viborg;427;479;535;493;440;460;571;652;692;785;757;818
Mænd;Indvandrede i alt;Brønderslev;81;131;142;119;130;145;156;174;225;261;195;158
Mænd;Indvandrede i alt;Frederikshavn;233;246;283;229;185;257;307;364;402;435;380;336
Mænd;Indvandrede i alt;Hjørring;196;242;203;234;211;223;218;329;360;447;318;380
Mænd;Indvandrede i alt;Jammerbugt;136;123;159;148;146;151;146;152;183;229;209;158
Mænd;Indvandrede i alt;Læsø;5;0;5;6;4;8;4;9;6;19;6;7
Mænd;Indvandrede i alt;Mariagerfjord;135;175;250;169;163;207;206;231;233;277;249;221
Mænd;Indvandrede i alt;Morsø;80;87;156;84;91;90;70;63;120;156;127;113
Mænd;Indvandrede i alt;Rebild;107;157;155;121;128;100;156;138;171;187;196;166
Mænd;Indvandrede i alt;Thisted;169;322;329;180;171;233;185;185;273;309;239;232
Mænd;Indvandrede i alt;Vesthimmerlands;203;360;337;178;187;216;226;261;315;303;287;275
Mænd;Indvandrede i alt;Aalborg;1152;1291;1402;1403;1520;1529;1539;1656;1703;2207;1983;1942
Mænd;Indvandret i indeværende år;København;0;6902;7857;7565;8111;8054;8019;8934;9687;9686;9685;9726
Mænd;Indvandret i indeværende år;Frederiksberg;0;1426;1461;1361;1359;1406;1398;1420;1644;1740;1679;1601
Mænd;Indvandret i indeværende år;Dragør;0;62;71;48;62;69;65;101;87;107;89;72
Mænd;Indvandret i indeværende år;Tårnby;0;150;151;147;200;199;199;296;472;369;273;271
Mænd;Indvandret i indeværende år;Albertslund;0;194;214;214;276;262;242;271;234;229;235;206
Mænd;Indvandret i indeværende år;Ballerup;0;179;187;222;222;188;228;262;193;227;206;249
Mænd;Indvandret i indeværende år;Brøndby;0;108;135;143;154;150;152;223;245;218;258;242
Mænd;Indvandret i indeværende år;Gentofte;0;617;735;705;671;677;719;759;859;940;1017;868
Mænd;Indvandret i indeværende år;Gladsaxe;0;358;410;403;443;413;399;470;526;581;657;595
Mænd;Indvandret i indeværende år;Glostrup;0;80;104;103;106;103;95;112;154;169;223;209
Mænd;Indvandret i indeværende år;Herlev;0;78;97;93;78;97;112;121;146;127;120;109
Mænd;Indvandret i indeværende år;Hvidovre;0;256;232;260;286;277;311;374;373;369;386;340
Mænd;Indvandret i indeværende år;Høje-Taastrup;0;220;285;234;223;265;279;361;443;472;420;521
Mænd;Indvandret i indeværende år;Ishøj;0;118;126;95;110;104;140;171;171;186;192;191
Mænd;Indvandret i indeværende år;Lyngby-Taarbæk;0;633;639;652;639;646;659;671;716;837;840;843
Mænd;Indvandret i indeværende år;Rødovre;0;156;193;157;166;177;209;255;235;261;256;284
Mænd;Indvandret i indeværende år;Vallensbæk;0;68;95;80;88;83;62;113;124;164;193;161
Mænd;Indvandret i indeværende år;Allerød;0;98;117;76;89;65;88;103;119;167;157;99
Mænd;Indvandret i indeværende år;Egedal;0;137;135;137;119;124;124;154;175;262;241;162
Mænd;Indvandret i indeværende år;Fredensborg;0;117;199;176;181;226;223;274;262;322;336;291
Mænd;Indvandret i indeværende år;Frederikssund;0;138;135;122;127;129;124;146;165;249;214;143
Mænd;Indvandret i indeværende år;Furesø;0;191;193;236;163;195;171;207;218;278;290;220
Mænd;Indvandret i indeværende år;Gribskov;0;168;214;168;185;160;152;181;252;323;212;217
Mænd;Indvandret i indeværende år;Halsnæs;0;108;169;98;88;121;125;129;169;241;187;193
Mænd;Indvandret i indeværende år;Helsingør;0;276;355;314;304;326;330;302;365;444;392;345
Mænd;Indvandret i indeværende år;Hillerød;0;253;259;222;211;230;255;259;301;385;352;295
Mænd;Indvandret i indeværende år;Hørsholm;0;154;194;167;147;156;169;165;199;216;186;199
Mænd;Indvandret i indeværende år;Rudersdal;0;383;415;401;393;371;396;429;500;536;508;431
Mænd;Indvandret i indeværende år;Bornholm;0;108;124;101;88;109;125;123;177;246;199;174
Mænd;Indvandret i indeværende år;Christiansø;0;0;0;0;0;0;0;0;0;1;0;0
Mænd;Indvandret i indeværende år;Greve;0;174;165;139;145;176;152;186;221;283;241;204
Mænd;Indvandret i indeværende år;Køge;0;170;184;155;178;164;236;262;316;421;353;289
Mænd;Indvandret i indeværende år;Lejre;0;82;115;91;73;93;81;103;159;165;131;86
Mænd;Indvandret i indeværende år;Roskilde;0;445;614;458;402;420;439;495;648;660;676;470
Mænd;Indvandret i indeværende år;Solrød;0;61;74;51;67;71;67;95;108;150;97;85
Mænd;Indvandret i indeværende år;Faxe;0;114;124;135;121;214;241;175;233;423;226;236
Mænd;Indvandret i indeværende år;Guldborgsund;0;185;197;199;183;178;227;212;283;346;345;284
Mænd;Indvandret i indeværende år;Holbæk;0;246;242;206;238;174;227;245;287;391;353;275
Mænd;Indvandret i indeværende år;Kalundborg;0;131;192;113;148;177;125;195;217;270;240;211
Mænd;Indvandret i indeværende år;Lolland;0;132;164;121;108;103;112;184;211;192;241;179
Mænd;Indvandret i indeværende år;Næstved;0;282;303;268;234;262;303;307;360;481;422;377
Mænd;Indvandret i indeværende år;Odsherred;0;117;120;96;100;84;97;101;160;203;166;108
Mænd;Indvandret i indeværende år;Ringsted;0;134;156;128;135;123;95;137;184;386;252;190
Mænd;Indvandret i indeværende år;Slagelse;0;222;278;262;258;286;288;293;451;481;403;339
Mænd;Indvandret i indeværende år;Sorø;0;108;93;88;95;73;93;108;141;276;129;112
Mænd;Indvandret i indeværende år;Stevns;0;61;92;78;78;93;81;97;162;203;158;176
Mænd;Indvandret i indeværende år;Vordingborg;0;161;154;144;161;162;165;187;302;332;286;259
Mænd;Indvandret i indeværende år;Assens;0;193;248;173;183;156;153;192;281;321;281;260
Mænd;Indvandret i indeværende år;Faaborg-Midtfyn;0;248;305;204;196;214;221;215;299;343;292;247
Mænd;Indvandret i indeværende år;Kerteminde;0;96;88;95;81;88;89;108;162;223;169;222
Mænd;Indvandret i indeværende år;Langeland;0;36;50;29;38;36;32;47;78;99;82;75
Mænd;Indvandret i indeværende år;Middelfart;0;153;155;151;129;132;152;181;282;293;192;149
Mænd;Indvandret i indeværende år;Nordfyns;0;161;208;151;113;140;140;166;267;331;259;243
Mænd;Indvandret i indeværende år;Nyborg;0;93;116;79;72;82;96;110;155;207;188;121
Mænd;Indvandret i indeværende år;Odense;0;1187;1355;1245;1243;1314;1459;1646;1690;1785;1760;1778
Mænd;Indvandret i indeværende år;Svendborg;0;232;245;252;225;234;207;238;295;364;319;298
Mænd;Indvandret i indeværende år;Ærø;0;49;56;43;38;26;30;29;24;56;43;44
Mænd;Indvandret i indeværende år;Billund;0;148;141;97;190;171;183;235;219;326;299;239
Mænd;Indvandret i indeværende år;Esbjerg;0;663;722;673;623;662;659;778;871;959;826;808
Mænd;Indvandret i indeværende år;Fanø;0;20;24;35;12;13;16;17;31;22;27;21
Mænd;Indvandret i indeværende år;Fredericia;0;165;183;125;138;172;200;194;272;328;285;219
Mænd;Indvandret i indeværende år;Haderslev;0;276;314;262;284;285;387;343;458;433;357;350
Mænd;Indvandret i indeværende år;Kolding;0;461;529;452;462;462;473;555;748;861;789;668
Mænd;Indvandret i indeværende år;Sønderborg;0;458;553;460;472;509;501;477;539;579;520;519
Mænd;Indvandret i indeværende år;Tønder;0;274;245;225;226;251;238;237;277;365;331;298
Mænd;Indvandret i indeværende år;Varde;0;232;246;230;239;225;275;262;328;427;380;329
Mænd;Indvandret i indeværende år;Vejen;0;206;287;162;223;248;245;284;350;399;335;278
Mænd;Indvandret i indeværende år;Vejle;0;529;532;461;490;536;538;601;680;818;962;805
Mænd;Indvandret i indeværende år;Aabenraa;0;411;431;335;339;358;338;383;426;497;483;412
Mænd;Indvandret i indeværende år;Favrskov;0;133;178;148;134;149;171;173;246;312;256;230
Mænd;Indvandret i indeværende år;Hedensted;0;290;296;173;177;175;181;171;241;286;324;259
Mænd;Indvandret i indeværende år;Horsens;0;781;949;762;828;906;944;935;986;1085;1038;902
Mænd;Indvandret i indeværende år;Norddjurs;0;192;130;140;120;181;229;233;231;330;298;362
Mænd;Indvandret i indeværende år;Odder;0;73;118;86;95;89;95;102;134;200;153;125
Mænd;Indvandret i indeværende år;Randers;0;315;304;286;307;313;346;351;462;610;524;439
Mænd;Indvandret i indeværende år;Samsø;0;41;26;24;28;33;30;42;38;37;39;29
Mænd;Indvandret i indeværende år;Silkeborg;0;346;413;335;324;322;306;369;490;566;509;478
Mænd;Indvandret i indeværende år;Skanderborg;0;160;178;170;183;156;176;161;249;323;290;259
Mænd;Indvandret i indeværende år;Syddjurs;0;220;207;213;204;242;347;202;276;373;308;291
Mænd;Indvandret i indeværende år;Aarhus;0;2295;2828;2782;2772;2715;2838;3149;3118;3555;3377;3414
Mænd;Indvandret i indeværende år;Herning;0;498;758;476;414;441;471;485;509;616;632;588
Mænd;Indvandret i indeværende år;Holstebro;0;301;288;211;226;271;222;247;316;382;311;262
Mænd;Indvandret i indeværende år;Ikast-Brande;0;241;287;184;215;246;181;245;340;426;506;470
Mænd;Indvandret i indeværende år;Lemvig;0;113;119;99;79;85;97;103;143;151;144;132
Mænd;Indvandret i indeværende år;Ringkøbing-Skjern;0;435;453;379;300;320;305;284;410;477;432;447
Mænd;Indvandret i indeværende år;Skive;0;236;223;184;173;181;169;196;234;291;252;236
Mænd;Indvandret i indeværende år;Struer;0;161;164;97;112;90;100;101;117;155;125;96
Mænd;Indvandret i indeværende år;Viborg;0;472;520;461;430;449;564;643;681;779;746;809
Mænd;Indvandret i indeværende år;Brønderslev;0;131;140;114;129;141;154;171;224;257;194;152
Mænd;Indvandret i indeværende år;Frederikshavn;0;236;275;220;176;250;304;361;398;429;370;331
Mænd;Indvandret i indeværende år;Hjørring;0;231;194;228;200;212;205;319;354;443;316;377
Mænd;Indvandret i indeværende år;Jammerbugt;0;119;155;145;143;149;139;148;180;223;200;155
Mænd;Indvandret i indeværende år;Læsø;0;0;5;6;4;8;4;9;6;17;5;7
Mænd;Indvandret i indeværende år;Mariagerfjord;0;173;244;158;158;203;198;225;227;276;242;218
Mænd;Indvandret i indeværende år;Morsø;0;84;150;82;86;88;70;62;120;152;123;110
Mænd;Indvandret i indeværende år;Rebild;0;153;153;119;120;98;155;134;170;186;193;166
Mænd;Indvandret i indeværende år;Thisted;0;318;321;171;166;225;184;182;270;303;237;230
Mænd;Indvandret i indeværende år;Vesthimmerlands;0;360;327;170;183;212;223;254;311;300;279;270
Mænd;Indvandret i indeværende år;Aalborg;0;1279;1383;1368;1496;1504;1523;1635;1683;2192;1961;1928
Mænd;Indvandret før indeværende år;København;0;103;159;159;127;164;152;160;151;172;139;174
Mænd;Indvandret før indeværende år;Frederiksberg;0;19;34;26;51;24;21;35;42;42;38;23
Mænd;Indvandret før indeværende år;Dragør;0;2;3;1;2;1;5;2;1;4;4;1
Mænd;Indvandret før indeværende år;Tårnby;0;4;5;9;7;12;4;7;18;16;11;13
Mænd;Indvandret før indeværende år;Albertslund;0;1;6;6;6;7;6;8;14;12;7;10
Mænd;Indvandret før indeværende år;Ballerup;0;2;5;10;10;5;4;9;3;7;1;4
Mænd;Indvandret før indeværende år;Brøndby;0;5;5;2;3;4;11;9;8;6;7;2
Mænd;Indvandret før indeværende år;Gentofte;0;18;38;16;14;14;16;20;16;18;23;40
Mænd;Indvandret før indeværende år;Gladsaxe;0;7;12;13;11;14;19;13;9;11;13;8
Mænd;Indvandret før indeværende år;Glostrup;0;0;2;5;4;4;1;6;3;7;3;5
Mænd;Indvandret før indeværende år;Herlev;0;2;2;2;1;6;2;4;6;7;5;1
Mænd;Indvandret før indeværende år;Hvidovre;0;4;1;4;1;4;3;1;1;4;0;2
Mænd;Indvandret før indeværende år;Høje-Taastrup;0;1;6;7;4;9;6;9;10;12;22;8
Mænd;Indvandret før indeværende år;Ishøj;0;0;8;8;0;3;9;7;8;6;8;3
Mænd;Indvandret før indeværende år;Lyngby-Taarbæk;0;11;11;10;12;11;20;18;15;11;11;11
Mænd;Indvandret før indeværende år;Rødovre;0;2;3;5;1;5;6;4;6;2;5;2
Mænd;Indvandret før indeværende år;Vallensbæk;0;0;2;2;3;2;3;5;4;4;1;6
Mænd;Indvandret før indeværende år;Allerød;0;2;2;3;4;2;1;0;3;1;3;1
Mænd;Indvandret før indeværende år;Egedal;0;3;9;9;2;3;8;6;12;4;0;2
Mænd;Indvandret før indeværende år;Fredensborg;0;1;6;13;12;6;10;5;10;11;7;8
Mænd;Indvandret før indeværende år;Frederikssund;0;5;3;9;6;5;5;4;10;13;6;8
Mænd;Indvandret før indeværende år;Furesø;0;2;3;6;8;7;8;7;14;13;8;8
Mænd;Indvandret før indeværende år;Gribskov;0;5;3;6;3;6;8;9;8;4;10;7
Mænd;Indvandret før indeværende år;Halsnæs;0;5;5;6;4;9;7;5;5;5;3;5
Mænd;Indvandret før indeværende år;Helsingør;0;13;17;12;10;17;21;11;11;6;24;8
Mænd;Indvandret før indeværende år;Hillerød;0;3;9;7;5;7;10;10;14;8;7;1
Mænd;Indvandret før indeværende år;Hørsholm;0;6;10;8;5;4;5;2;10;3;5;8
Mænd;Indvandret før indeværende år;Rudersdal;0;6;19;17;18;6;8;12;10;11;13;12
Mænd;Indvandret før indeværende år;Bornholm;0;2;7;1;3;0;0;3;5;5;2;3
Mænd;Indvandret før indeværende år;Christiansø;0;0;0;0;0;0;0;0;0;0;0;0
Mænd;Indvandret før indeværende år;Greve;0;4;7;7;5;1;3;11;12;14;3;9
Mænd;Indvandret før indeværende år;Køge;0;3;7;10;4;4;5;2;4;16;4;10
Mænd;Indvandret før indeværende år;Lejre;0;3;3;6;3;3;2;2;5;4;1;4
Mænd;Indvandret før indeværende år;Roskilde;0;8;19;21;10;7;14;38;5;12;9;14
Mænd;Indvandret før indeværende år;Solrød;0;2;2;8;5;2;2;2;5;1;1;6
Mænd;Indvandret før indeværende år;Faxe;0;2;4;4;11;8;4;15;23;13;11;9
Mænd;Indvandret før indeværende år;Guldborgsund;0;5;11;3;11;4;6;6;5;2;7;2
Mænd;Indvandret før indeværende år;Holbæk;0;1;11;7;10;5;9;9;8;9;7;7
Mænd;Indvandret før indeværende år;Kalundborg;0;3;6;0;6;1;4;1;3;8;7;3
Mænd;Indvandret før indeværende år;Lolland;0;1;3;14;12;11;5;4;5;6;9;8
Mænd;Indvandret før indeværende år;Næstved;0;7;18;24;8;17;10;9;7;8;15;13
Mænd;Indvandret før indeværende år;Odsherred;0;2;4;11;2;7;4;4;5;7;3;5
Mænd;Indvandret før indeværende år;Ringsted;0;0;16;7;3;3;5;2;3;5;30;9
Mænd;Indvandret før indeværende år;Slagelse;0;9;6;41;9;5;8;10;9;14;8;5
Mænd;Indvandret før indeværende år;Sorø;0;5;4;13;4;6;1;0;7;8;17;7
Mænd;Indvandret før indeværende år;Stevns;0;0;2;3;6;2;0;6;2;3;2;0
Mænd;Indvandret før indeværende år;Vordingborg;0;2;12;4;1;4;2;4;2;3;5;11
Mænd;Indvandret før indeværende år;Assens;0;1;12;6;6;6;3;5;3;2;3;1
Mænd;Indvandret før indeværende år;Faaborg-Midtfyn;0;4;1;5;3;5;3;4;10;2;4;4
Mænd;Indvandret før indeværende år;Kerteminde;0;1;1;2;3;5;3;0;3;1;1;3
Mænd;Indvandret før indeværende år;Langeland;0;0;2;1;4;0;1;0;0;4;2;3
Mænd;Indvandret før indeværende år;Middelfart;0;2;6;2;1;3;6;4;4;7;3;1
Mænd;Indvandret før indeværende år;Nordfyns;0;2;10;7;5;2;6;1;4;55;2;5
Mænd;Indvandret før indeværende år;Nyborg;0;2;8;3;4;0;1;2;4;2;0;2
Mænd;Indvandret før indeværende år;Odense;0;12;19;36;18;16;22;23;20;25;20;19
Mænd;Indvandret før indeværende år;Svendborg;0;3;19;8;12;16;4;5;3;1;13;11
Mænd;Indvandret før indeværende år;Ærø;0;0;2;1;0;1;0;0;1;1;2;0
Mænd;Indvandret før indeværende år;Billund;0;1;1;6;2;3;6;4;0;8;3;8
Mænd;Indvandret før indeværende år;Esbjerg;0;16;46;14;16;19;13;23;12;8;11;13
Mænd;Indvandret før indeværende år;Fanø;0;0;0;1;1;0;2;1;1;0;0;1
Mænd;Indvandret før indeværende år;Fredericia;0;6;4;23;6;9;5;3;5;6;5;4
Mænd;Indvandret før indeværende år;Haderslev;0;4;7;6;4;8;3;2;2;8;2;7
Mænd;Indvandret før indeværende år;Kolding;0;9;11;14;10;3;9;9;7;12;16;14
Mænd;Indvandret før indeværende år;Sønderborg;0;12;14;17;10;7;14;8;8;9;12;2
Mænd;Indvandret før indeværende år;Tønder;0;4;8;6;4;2;3;3;3;5;4;5
Mænd;Indvandret før indeværende år;Varde;0;7;13;8;6;2;3;11;3;4;5;4
Mænd;Indvandret før indeværende år;Vejen;0;4;6;5;11;3;10;7;3;3;7;3
Mænd;Indvandret før indeværende år;Vejle;0;10;25;43;12;8;16;14;9;14;15;12
Mænd;Indvandret før indeværende år;Aabenraa;0;12;14;9;10;7;6;4;9;11;11;11
Mænd;Indvandret før indeværende år;Favrskov;0;3;6;6;2;6;1;1;4;5;4;4
Mænd;Indvandret før indeværende år;Hedensted;0;1;15;16;6;6;6;4;7;1;7;4
Mænd;Indvandret før indeværende år;Horsens;0;5;16;20;19;6;10;22;16;13;6;13
Mænd;Indvandret før indeværende år;Norddjurs;0;1;6;15;5;9;7;9;4;6;2;3
Mænd;Indvandret før indeværende år;Odder;0;3;3;5;2;2;5;0;0;2;0;4
Mænd;Indvandret før indeværende år;Randers;0;5;12;18;19;22;5;7;13;14;13;5
Mænd;Indvandret før indeværende år;Samsø;0;1;1;1;0;2;0;1;2;1;3;0
Mænd;Indvandret før indeværende år;Silkeborg;0;8;12;5;9;12;9;13;14;11;7;8
Mænd;Indvandret før indeværende år;Skanderborg;0;2;2;13;12;4;3;2;2;16;4;1
Mænd;Indvandret før indeværende år;Syddjurs;0;3;3;6;2;5;3;10;5;6;5;6
Mænd;Indvandret før indeværende år;Aarhus;0;33;61;84;43;39;53;55;55;55;63;52
Mænd;Indvandret før indeværende år;Herning;0;1;12;24;12;9;16;15;10;14;12;12
Mænd;Indvandret før indeværende år;Holstebro;0;6;5;18;8;9;5;9;4;11;4;5
Mænd;Indvandret før indeværende år;Ikast-Brande;0;2;10;10;7;11;8;6;8;13;3;5
